,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
0,noTask,0,0,1,[-0.19258472895172019],-0.19258472895172019,-0.19258472895172019,
1,noTask,0,1,2,[0.10573750238965936],0.10573750238965936,-0.19258472895172019,
2,noTask,0,2,3,[-0.13959930676645066],-0.13959930676645066,-0.19258472895172019,
3,noTask,0,3,4,[0.9002027278478181],0.9002027278478181,-0.19258472895172019,
4,noTask,0,4,5,[0.08239221518528078],0.08239221518528078,-0.19258472895172019,
5,noTask,0,5,6,[0.13529417075753541],0.13529417075753541,-0.19258472895172019,
6,noTask,0,6,7,[-0.0013547135798216425],-0.0013547135798216425,-0.19258472895172019,
7,noTask,0,7,8,[0.14589285916988395],0.14589285916988395,-0.19258472895172019,
8,noTask,0,8,9,[0.18972149563991997],0.18972149563991997,-0.19258472895172019,
9,noTask,0,9,10,[-0.09595153405990538],-0.09595153405990538,-0.19258472895172019,
10,noTask,1,0,1,[0.1996184349164805],0.1996184349164805,0.1996184349164805,
11,noTask,1,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
12,noTask,1,2,3,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
13,noTask,1,3,4,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
14,noTask,1,4,5,[0.08550579173265373],0.08550579173265373,-0.11110275797307927,
15,noTask,1,5,6,[0.1702995566608315],0.1702995566608315,-0.11110275797307927,
16,noTask,1,6,7,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
17,noTask,1,7,8,[0.2517910052386484],0.2517910052386484,-0.11110275797307927,
18,noTask,1,8,9,[0.08239221518528078],0.08239221518528078,-0.11110275797307927,
19,noTask,1,9,10,[0.05508836390012028],0.05508836390012028,-0.11110275797307927,
20,noTask,2,0,1,[0.07245419676290421],0.07245419676290421,0.07245419676290421,
21,noTask,2,1,2,[0.15050649015416787],0.15050649015416787,0.07245419676290421,
22,noTask,2,2,3,[0.05636120744198592],0.05636120744198592,0.05636120744198592,
23,noTask,2,3,4,[0.7935910173006012],0.7935910173006012,0.05636120744198592,
24,noTask,2,4,5,[1.4266478437267984],1.4266478437267984,0.05636120744198592,
25,noTask,2,5,6,[1.0221066324774617],1.0221066324774617,0.05636120744198592,
26,noTask,2,6,7,[0.5310389687038058],0.5310389687038058,0.05636120744198592,
27,noTask,2,7,8,[0.13529417075753541],0.13529417075753541,0.05636120744198592,
28,noTask,2,8,9,[0.18972149563991997],0.18972149563991997,0.05636120744198592,
29,noTask,2,9,10,[0.1996184349164805],0.1996184349164805,0.05636120744198592,
30,noTask,3,0,1,[2.664141226871926],2.664141226871926,2.664141226871926,
31,noTask,3,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
32,noTask,3,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
33,noTask,3,3,4,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
34,noTask,3,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
