,formula,voigt,reuss,vrh
mp-546266,DyBi2IO4,74.071,60.352,67.212
mp-12863,Ba(AlSi)2,46.928,30.745,38.836
mp-1509,Sn2S3,20.346,13.344,16.845
mp-1029799,Sr4TiN4,73.379,72.56,72.97
mp-16290,ZnNi3C,194.302,194.302,194.302
mp-30790,ZrMo3,193.868,193.868,193.868
mp-20724,Mg2Pb,34.401,34.401,34.401
mp-21008,Ni3Ge,190.994,190.994,190.994
mp-983539,BeAu3,140.648,140.648,140.648
mp-755646,LiCuO,28.833,28.397,28.615
mp-4481,Ca2SiO4,90.298,88.216,89.257
mp-865112,NaPrTl2,35.668,35.668,35.668
mp-675287,CsCuCl3,15.801,32.048,23.925
mp-977218,Li2Mg,21.147,21.009,21.078
mp-9945,CoTe2,77.175,70.942,74.058
mp-571367,Hf(CoSi)2,159.842,156.347,158.095
mp-29617,V3Sb2,104.203,101.558,102.88
mp-1659,ThRe2,194.394,194.376,194.385
mp-11755,Lu6Sb2Mo,65.155,64.369,64.762
mp-973402,SbPd3,143.223,143.223,143.223
mp-1039147,CaZn,32.75,32.75,32.75
mp-1022723,Ce2Cu(NO)2,148.984,142.153,145.569
mp-11229,YAl,63.427,63.427,63.427
mp-1025252,Cs2MnCl4,17.789,17.789,17.789
mp-23152,Bi,30.589,24.945,27.767
mp-975321,LiSi3,40.831,40.256,40.544
mp-9583,K2ZnF4,45.261,45.075,45.168
mp-16648,LiSn4Rh,63.94,63.518,63.729
mp-568446,Er5Si4,79.499,78.538,79.019
mp-1018100,AlSb,49.339,49.319,49.329
mp-11714,SiC,213.334,213.328,213.331
mp-971958,Tm3P,60.974,60.974,60.974
mp-22297,Cu2Se,87.207,87.207,87.207
mp-866298,BaNaScSi2O7,90.266,86.816,88.541
mp-5841,RbCuC2,30.628,2.223,16.425
mp-14209,LiYGe,60.016,58.991,59.504
mp-631418,CuRe2Cl,202.767,202.767,202.767
mp-775909,ZrO2,198.699,190.452,194.576
mp-11607,Si3N4,254.688,254.688,254.688
mp-33322,LiHoSe2,50.066,43.443,46.754
mp-27454,BaLi2Si,27.662,26.757,27.21
mp-20750,Tb3SnC,39.692,39.692,39.692
mp-977390,Ta3Ru,225.21,225.21,225.21
mp-30818,Li2AlPt,84.603,84.603,84.603
mp-583030,MnSnPt,100.495,100.495,100.495
mp-22044,Sm2Ge2Ru,88.883,88.365,88.624
mp-978273,Mg3Cd,37.897,37.897,37.897
mp-11220,Sc2Al,70.61,70.131,70.371
mp-4813,NbAlNi2,181.822,181.822,181.822
mp-865178,Hf2IrRh,191.166,191.166,191.166
mp-972827,SiBiO3,130.571,130.571,130.571
mp-16320,MnCu2Sb,91.169,91.169,91.169
mp-28793,Mg2C3,91.825,88.721,90.273
mp-20892,ZrFeP,196.152,195.567,195.86
mp-3138,Na8SnSb4,18.677,18.677,18.677
mp-1408,MgHg,45.593,45.593,45.593
mp-9387,TbCuGe,92.524,79.48,86.002
mp-2486,UC2,178.279,168.457,173.368
mp-863257,LiGa3,39.269,39.269,39.269
mp-1008872,MnFeTe,111.271,111.271,111.271
mp-974416,Re3W,342.863,342.853,342.858
mp-865888,TiSnRu2,205.955,205.955,205.955
mp-2495,PrS,84.639,84.639,84.639
mp-865847,Lu2CuPt,101.128,101.128,101.128
mp-984873,Al3Fe,120.937,117.466,119.201
mp-557559,S,1.116,0.635,0.876
mp-631417,ReRuCl2,146.466,146.466,146.466
mp-1023936,WSe2,17.865,0.582,9.224
mp-2652,Y2O3,138.413,138.413,138.413
mp-31119,TbScO3,165.96,160.963,163.461
mp-19970,Li3CuO3,81.816,81.795,81.806
mp-1082,VIr3,319.895,319.895,319.895
mp-11573,TiTc,204.076,204.076,204.076
mp-2861134,KMg6Zr,29.444,28.56,29.002
mp-22029,MnNi2Ge,160.744,160.744,160.744
mp-2284,AgF2,34.761,25.914,30.338
mp-21294,Y2In,53.934,53.396,53.665
mp-1413688,CrS2,25.672,52.691,39.182
mp-6178,Cs2KTiF6,41.268,41.268,41.268
mp-865230,TmMgRh2,116.23,116.23,116.23
mp-1018949,RbMnBi,16.169,15.031,15.6
mp-677105,Cu2GeSe3,58.835,58.823,58.829
mp-30851,Ti3Pt5,203.594,202.346,202.97
mp-27718,CsHgBr3,22.568,22.568,22.568
mp-12062,AgB2,153.167,136.579,144.873
mp-1971,HoCu,73.432,73.432,73.432
mp-10606,Sm3TlC,66.659,66.659,66.659
mp-20155,CoSn2,103.625,103.506,103.565
mp-4452,Cd(GaS2)2,36.727,36.64,36.683
mp-15819,Mn3Al9Si,120.705,108.63,114.667
mp-754701,CaTiO3,138.263,132.776,135.519
mp-16342,HoGe,81.064,80.681,80.872
mp-863741,Pm2PdRu,92.259,92.259,92.259
mp-21,Ca,15.845,15.845,15.845
mp-21888,Tm3SnC,40.815,40.815,40.815
mp-865738,LiPrHg2,47.688,47.688,47.688
mp-1009814,SmAs,74.373,73.262,73.818
mp-644504,NdMg2Ag,46.464,46.464,46.464
mp-867780,Al3Cr,106.002,106.001,106.001
mp-10201,Ge2Mo,172.218,171.558,171.888
mp-11228,YAl,63.776,43.066,53.421
mp-567362,BiTe,47.617,47.617,47.617
mp-284,AlCo,178.781,178.781,178.781
mp-864970,MnSiTc2,252.159,252.159,252.159
mp-10284,YSi3Ni,123.077,117.055,120.066
mp-12411,Li2ZnGe,48.483,48.483,48.483
mp-545467,Li3(CuO2)2,87.24,25.126,56.183
mp-862892,PmCdHg2,60.32,60.32,60.32
mp-861958,Ti2MnBe,153.777,153.777,153.777
mp-973533,FeAg3,99.882,99.882,99.882
mp-1874,NbS2,19.647,1.777,10.712
mp-753799,CsTmO2,81.121,79.494,80.308
mp-3924,LiNbO2,163.815,149.519,156.667
mp-21149,GdO2,158.628,154.054,156.341
mp-29463,LiBeN,101.191,84.239,92.715
mp-2600,BaTe,31.625,31.625,31.625
mp-962072,KYSn,26.23,26.23,26.23
mp-973564,La2TlZn,45.039,45.039,45.039
mp-13121,CeGe3Rh,95.289,95.257,95.273
mp-754364,Y2CuO4,148.03,140.782,144.406
mp-22935,CsBrF,16.725,14.656,15.691
mp-1168,HfTe5,19.029,4.517,11.773
mp-23089,SrTa2Bi2O9,90.365,82.167,86.266
mp-555280,ZnS,69.556,69.538,69.547
mp-352,HfO2,209.068,200.74,204.904
mp-10457,HfSiPd,169.537,169.027,169.282
mp-8181,Li2CeN2,111.836,109.154,110.495
mp-866104,CaCdHg2,38.807,38.807,38.807
mp-13313,ScTlSe2,41.871,41.66,41.765
mp-864992,MnNbRu2,218.17,218.17,218.17
mp-568596,SmInAu2,85.394,85.394,85.394
mp-1008635,WC,262.759,262.759,262.759
mp-15985,Zr3(Cu2Ge)2,133.407,133.035,133.221
mp-13679,PdF3,29.808,25.43,27.619
mp-754326,NaAgO2,66.885,49.965,58.425
mp-30043,CeSi2Ru3,187.029,184.795,185.912
mp-1025265,Cs2CuF4,25.073,24.295,24.684
mp-557713,Ba2LaTaO6,121.631,121.061,121.346
mp-23406,Cs2PtCl6,8.616,8.616,8.616
mp-541037,CsCuO,14.979,12.341,13.66
mp-2767,TiGa,116.344,116.03,116.187
mp-9564,Ca(MgAs)2,50.357,49.706,50.032
mp-8134,UO3,170.28,167.614,168.947
mp-567580,PaC,165.088,165.088,165.088
mp-961668,AlVPt,139.456,139.456,139.456
mp-12268,BaCuF4,56.506,51.452,53.979
mp-1029520,Mg2CrN3,136.395,112.18,124.288
mp-977562,NdCdAu2,79.109,79.109,79.109
mp-866183,Ti2ZnRe,168.977,168.977,168.977
mp-31301,LiSn4Au3,62.595,62.307,62.451
mp-862663,LaPbAu2,71.48,71.48,71.48
mp-7374,Ba(CuO)2,58.384,54.623,56.503
mp-9027,TiS2,46.408,46.408,46.408
mp-14254,NdAlO3,197.949,197.949,197.949
mp-636212,GaFe2Co,157.963,157.963,157.963
mp-7615,Rb3TlF6,26.697,18.86,22.779
mp-20395,VAsRh,185.264,181.489,183.377
mp-542106,SbPd2,130.3,122.504,126.402
mp-945184,YCuTe2,42.433,42.25,42.341
mp-1029293,CsVN2,105.401,105.401,105.401
mp-2619,FeSb,111.658,110.286,110.972
mp-625055,AlHO2,98.794,85.081,91.937
mp-5348,MgCO3,108.112,98.792,103.452
mp-631429,ZrCrFe,88.405,88.405,88.405
mp-1009488,NiN,258.337,258.337,258.337
mp-1319,ZrTe,90.212,86.694,88.453
mp-1008813,RbAgO,34.666,34.666,34.666
mp-3982,KCuO2,43.583,24.772,34.178
mp-1018720,HfVSi,161.195,160.717,160.956
mp-989564,LaOsN3,243.043,243.043,243.043
mp-15803,Y2MgSe4,51.637,51.637,51.637
mp-1006887,CdC,102.325,102.325,102.325
mp-568624,Tb2B2C3,157.896,146.527,152.212
mp-863021,Ba2Sc2O5,107.219,104.003,105.611
