,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
0,noTask,0,0,1,[0.07803865115629222],0.07803865115629222,0.07803865115629222,
1,noTask,0,1,2,[0.3476458896331512],0.3476458896331512,0.07803865115629222,
2,noTask,0,2,3,[0.035677130559969905],0.035677130559969905,0.035677130559969905,
3,noTask,0,3,4,[0.4279170730684574],0.4279170730684574,0.035677130559969905,
4,noTask,0,4,5,[0.01671443117675856],0.01671443117675856,0.01671443117675856,
5,noTask,0,5,6,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
6,noTask,0,6,7,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
7,noTask,0,7,8,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
8,noTask,0,8,9,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
9,noTask,0,9,10,[-0.040840420744355344],-0.040840420744355344,-0.1340732716057106,
10,noTask,1,0,1,[0.0835592332969918],0.0835592332969918,0.0835592332969918,
11,noTask,1,1,2,[-0.06846638577468722],-0.06846638577468722,-0.06846638577468722,
12,noTask,1,2,3,[0.1981037599447996],0.1981037599447996,-0.06846638577468722,
13,noTask,1,3,4,[0.4591320138612492],0.4591320138612492,-0.06846638577468722,
14,noTask,1,4,5,[0.9062437457622943],0.9062437457622943,-0.06846638577468722,
15,noTask,1,5,6,[-0.09477436466774568],-0.09477436466774568,-0.09477436466774568,
16,noTask,1,6,7,[0.12128740923169279],0.12128740923169279,-0.09477436466774568,
17,noTask,1,7,8,[0.01671443117675856],0.01671443117675856,-0.09477436466774568,
18,noTask,1,8,9,[0.01279017110548909],0.01279017110548909,-0.09477436466774568,
19,noTask,1,9,10,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
20,noTask,2,0,1,[0.2105531883537229],0.2105531883537229,0.2105531883537229,
21,noTask,2,1,2,[0.3476458896331512],0.3476458896331512,0.2105531883537229,
22,noTask,2,2,3,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
23,noTask,2,3,4,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
24,noTask,2,4,5,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
25,noTask,2,5,6,[0.4591320138612492],0.4591320138612492,-0.06932270740118206,
26,noTask,2,6,7,[0.4923176522681588],0.4923176522681588,-0.06932270740118206,
27,noTask,2,7,8,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
28,noTask,2,8,9,[0.18031125498529618],0.18031125498529618,-0.06932270740118206,
29,noTask,2,9,10,[-0.06846638577468722],-0.06846638577468722,-0.06932270740118206,
30,noTask,3,0,1,[0.2678048917901115],0.2678048917901115,0.2678048917901115,
31,noTask,3,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
32,noTask,3,2,3,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
33,noTask,3,3,4,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
34,noTask,3,4,5,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
35,noTask,3,5,6,[0.18031125498529618],0.18031125498529618,-0.06932270740118206,
36,noTask,3,6,7,[-0.08876599232534091],-0.08876599232534091,-0.08876599232534091,
37,noTask,3,7,8,[0.2998388589631898],0.2998388589631898,-0.08876599232534091,
38,noTask,3,8,9,[1.0062686297300933],1.0062686297300933,-0.08876599232534091,
39,noTask,3,9,10,[-0.07476911840593196],-0.07476911840593196,-0.08876599232534091,
40,noTask,4,0,1,[1.9833303868636074],1.9833303868636074,1.9833303868636074,
41,noTask,4,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
42,noTask,4,2,3,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
43,noTask,4,3,4,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
44,noTask,4,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
45,noTask,4,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
46,noTask,4,6,7,[-0.05450960578354201],-0.05450960578354201,-0.10026239543456861,
47,noTask,4,7,8,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
48,noTask,4,8,9,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
