,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
0,noTask,0,0,1,[-0.21385768909063868],-0.21385768909063868,-0.21385768909063868,
1,noTask,0,1,2,[0.18566713476047667],0.18566713476047667,-0.21385768909063868,
2,noTask,0,2,3,[0.1404778065566787],0.1404778065566787,-0.21385768909063868,
3,noTask,0,3,4,[0.05658862941815394],0.05658862941815394,-0.21385768909063868,
4,noTask,0,4,5,[0.047578682287048826],0.047578682287048826,-0.21385768909063868,
5,noTask,0,5,6,[0.13809684724920587],0.13809684724920587,-0.21385768909063868,
6,noTask,0,6,7,[0.3041586782398508],0.3041586782398508,-0.21385768909063868,
7,noTask,0,7,8,[0.32295419119654234],0.32295419119654234,-0.21385768909063868,
8,noTask,0,8,9,[0.10796998776799074],0.10796998776799074,-0.21385768909063868,
9,noTask,0,9,10,[0.24120196011613765],0.24120196011613765,-0.21385768909063868,
10,noTask,1,0,1,[-0.08184810097844779],-0.08184810097844779,-0.08184810097844779,
11,noTask,1,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
12,noTask,1,2,3,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
13,noTask,1,3,4,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
14,noTask,1,4,5,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
15,noTask,1,5,6,[0.6341860089190257],0.6341860089190257,-0.11861373943337551,
16,noTask,1,6,7,[0.33556052908179934],0.33556052908179934,-0.11861373943337551,
17,noTask,1,7,8,[0.18566713476047667],0.18566713476047667,-0.11861373943337551,
18,noTask,1,8,9,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
19,noTask,1,9,10,[0.3310275415613496],0.3310275415613496,-0.11861373943337551,
20,noTask,2,0,1,[1.275783153881767],1.275783153881767,1.275783153881767,
21,noTask,2,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
22,noTask,2,2,3,[0.021006531797266553],0.021006531797266553,-0.06731242661209877,
23,noTask,2,3,4,[0.3133598921735579],0.3133598921735579,-0.06731242661209877,
24,noTask,2,4,5,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
25,noTask,2,5,6,[0.11439683177139073],0.11439683177139073,-0.08158089606130162,
26,noTask,2,6,7,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
27,noTask,2,7,8,[0.18566713476047667],0.18566713476047667,-0.08158089606130162,
28,noTask,2,8,9,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
29,noTask,2,9,10,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
30,noTask,3,0,1,[0.13809684724920587],0.13809684724920587,0.13809684724920587,
31,noTask,3,1,2,[0.18566713476047667],0.18566713476047667,0.13809684724920587,
32,noTask,3,2,3,[0.1404778065566787],0.1404778065566787,0.13809684724920587,
33,noTask,3,3,4,[2.3250495399212903],2.3250495399212903,0.13809684724920587,
34,noTask,3,4,5,[0.05658862941815394],0.05658862941815394,0.05658862941815394,
35,noTask,3,5,6,[0.32295419119654234],0.32295419119654234,0.05658862941815394,
36,noTask,3,6,7,[0.40758052613871815],0.40758052613871815,0.05658862941815394,
37,noTask,3,7,8,[0.33949429421024946],0.33949429421024946,0.05658862941815394,
38,noTask,3,8,9,[-0.21385768909063868],-0.21385768909063868,-0.21385768909063868,
39,noTask,3,9,10,[0.047578682287048826],0.047578682287048826,-0.21385768909063868,
40,noTask,4,0,1,[0.0026703399075544004],0.0026703399075544004,0.0026703399075544004,
41,noTask,4,1,2,[0.3041586782398508],0.3041586782398508,0.0026703399075544004,
42,noTask,4,2,3,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
43,noTask,4,3,4,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
44,noTask,4,4,5,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
45,noTask,4,5,6,[0.3952806678073183],0.3952806678073183,-0.1532300243153359,
46,noTask,4,6,7,[2.3250495399212903],2.3250495399212903,-0.1532300243153359,
47,noTask,4,7,8,[0.33556052908179934],0.33556052908179934,-0.1532300243153359,
48,noTask,4,8,9,[0.11439683177139073],0.11439683177139073,-0.1532300243153359,
49,noTask,4,9,10,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
50,noTask,5,0,1,[1.6235640706222334],1.6235640706222334,1.6235640706222334,
51,noTask,5,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
52,noTask,5,2,3,[0.05658862941815394],0.05658862941815394,0.0516015626573484,
53,noTask,5,3,4,[0.6034057868077495],0.6034057868077495,0.0516015626573484,
54,noTask,5,4,5,[0.32295419119654234],0.32295419119654234,0.0516015626573484,
55,noTask,5,5,6,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
56,noTask,5,6,7,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
57,noTask,5,7,8,[-0.06731242661209877],-0.06731242661209877,-0.11861373943337551,
58,noTask,5,8,9,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
59,noTask,5,9,10,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
60,noTask,6,0,1,[0.3952806678073183],0.3952806678073183,0.3952806678073183,
61,noTask,6,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
62,noTask,6,2,3,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
63,noTask,6,3,4,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
64,noTask,6,4,5,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
65,noTask,6,5,6,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
66,noTask,6,6,7,[0.3041586782398508],0.3041586782398508,-0.11861373943337551,
67,noTask,6,7,8,[0.35311097164942307],0.35311097164942307,-0.11861373943337551,
68,noTask,6,8,9,[0.33121798483073606],0.33121798483073606,-0.11861373943337551,
69,noTask,6,9,10,[0.7469591640422385],0.7469591640422385,-0.11861373943337551,
70,noTask,7,0,1,[0.30867333337154734],0.30867333337154734,0.30867333337154734,
71,noTask,7,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
72,noTask,7,2,3,[0.05658862941815394],0.05658862941815394,0.0516015626573484,
73,noTask,7,3,4,[0.6034057868077495],0.6034057868077495,0.0516015626573484,
74,noTask,7,4,5,[0.002777686466275575],0.002777686466275575,0.002777686466275575,
75,noTask,7,5,6,[0.021006531797266553],0.021006531797266553,0.002777686466275575,
76,noTask,7,6,7,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
77,noTask,7,7,8,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
78,noTask,7,8,9,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
79,noTask,7,9,10,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
80,noTask,8,0,1,[0.6237683080061103],0.6237683080061103,0.6237683080061103,
81,noTask,8,1,2,[0.3041586782398508],0.3041586782398508,0.3041586782398508,
82,noTask,8,2,3,[2.6218043186715416],2.6218043186715416,0.3041586782398508,
83,noTask,8,3,4,[0.4587709008842058],0.4587709008842058,0.3041586782398508,
84,noTask,8,4,5,[0.05658862941815394],0.05658862941815394,0.05658862941815394,
85,noTask,8,5,6,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
86,noTask,8,6,7,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
87,noTask,8,7,8,[-0.06731242661209877],-0.06731242661209877,-0.1532300243153359,
88,noTask,8,8,9,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
89,noTask,8,9,10,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
