,Number of data used,Random_Seed,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
0,random,1337,0,1,[31.6],31.6,31.6,
1,random,1337,1,2,[25.21212121],25.21212121,31.6,
2,random,1337,2,3,[29.3],29.3,31.6,
3,random,1337,3,4,[39.3],39.3,39.3,
4,random,1337,4,5,[33.08317943],33.08317943,39.3,
5,random,1337,5,6,[35.48773456],35.48773456,39.3,
6,random,1337,6,7,[41.0],41.0,41.0,
7,random,1337,7,8,[29.45017182],29.45017182,41.0,
8,random,1337,8,9,[33.7],33.7,41.0,
9,random,1337,9,10,[46.42365232],46.42365232,46.42365232,
10,random,1337,10,11,[25.4],25.4,46.42365232,
11,random,1337,11,12,[31.90824773],31.90824773,46.42365232,
12,random,1337,12,13,[43.2],43.2,46.42365232,
13,random,1337,13,14,[36.38724424],36.38724424,46.42365232,
14,random,1337,14,15,[27.3234987],27.3234987,46.42365232,
15,random,1337,15,16,[24.26846434],24.26846434,46.42365232,
16,random,1337,16,17,[26.55446042],26.55446042,46.42365232,
17,random,1337,17,18,[30.87265348],30.87265348,46.42365232,
18,random,1337,18,19,[45.95154316],45.95154316,46.42365232,
19,random,1337,19,20,[31.3],31.3,46.42365232,
20,random,1337,20,21,[38.53778674],38.53778674,46.42365232,
21,random,1337,21,22,[32.93758512],32.93758512,46.42365232,
22,random,1337,22,23,[43.78804635],43.78804635,46.42365232,
23,random,1337,23,24,[36.7985002],36.7985002,46.42365232,
24,random,1337,24,25,[25.62101129],25.62101129,46.42365232,
25,random,1337,25,26,[43.26778151],43.26778151,46.42365232,
26,random,1337,26,27,[28.35390018],28.35390018,46.42365232,
27,random,1337,27,28,[27.59200841],27.59200841,46.42365232,
28,random,1337,28,29,[6.13],6.13,46.42365232,
29,random,1337,29,30,[35.9],35.9,46.42365232,
30,random,1338,0,1,[33.05993691],33.05993691,33.05993691,
31,random,1338,1,2,[39.25845882],39.25845882,39.25845882,
32,random,1338,2,3,[24.50377779],24.50377779,39.25845882,
33,random,1338,3,4,[28.05247447],28.05247447,39.25845882,
34,random,1338,4,5,[28.85852194],28.85852194,39.25845882,
35,random,1338,5,6,[28.44938694],28.44938694,39.25845882,
36,random,1338,6,7,[38.85111847],38.85111847,39.25845882,
37,random,1338,7,8,[23.66386593],23.66386593,39.25845882,
38,random,1338,8,9,[44.60681477],44.60681477,44.60681477,
39,random,1338,9,10,[30.9],30.9,44.60681477,
40,random,1338,10,11,[38.50872956],38.50872956,44.60681477,
41,random,1338,11,12,[26.05753163],26.05753163,44.60681477,
42,random,1338,12,13,[33.36983612],33.36983612,44.60681477,
43,random,1338,13,14,[29.49626618],29.49626618,44.60681477,
44,random,1338,14,15,[35.22670266],35.22670266,44.60681477,
45,random,1338,15,16,[45.14486766],45.14486766,45.14486766,
46,random,1338,16,17,[32.31957769],32.31957769,45.14486766,
47,random,1338,17,18,[14.93073593],14.93073593,45.14486766,
48,random,1338,18,19,[12.4],12.4,45.14486766,
49,random,1338,19,20,[43.77216402],43.77216402,45.14486766,
50,random,1338,20,21,[28.2708477],28.2708477,45.14486766,
51,random,1338,21,22,[36.32037198],36.32037198,45.14486766,
52,random,1338,22,23,[30.0818053],30.0818053,45.14486766,
53,random,1338,23,24,[38.28030303],38.28030303,45.14486766,
54,random,1338,24,25,[30.38258206],30.38258206,45.14486766,
55,random,1338,25,26,[42.6369863],42.6369863,45.14486766,
56,random,1338,26,27,[26.17575348],26.17575348,45.14486766,
57,random,1338,27,28,[44.03289151],44.03289151,45.14486766,
58,random,1338,28,29,[31.3589137],31.3589137,45.14486766,
59,random,1338,29,30,[33.9048655],33.9048655,45.14486766,
60,random,1339,0,1,[21.5],21.5,21.5,
61,random,1339,1,2,[25.48043013],25.48043013,25.48043013,
62,random,1339,2,3,[26.05753163],26.05753163,26.05753163,
63,random,1339,3,4,[35.75011201],35.75011201,35.75011201,
64,random,1339,4,5,[27.59200841],27.59200841,35.75011201,
65,random,1339,5,6,[51.33958492],51.33958492,51.33958492,
66,random,1339,6,7,[30.72655866],30.72655866,51.33958492,
67,random,1339,7,8,[35.08],35.08,51.33958492,
68,random,1339,8,9,[31.6298633],31.6298633,51.33958492,
69,random,1339,9,10,[39.9514797],39.9514797,51.33958492,
70,random,1339,10,11,[28.1],28.1,51.33958492,
71,random,1339,11,12,[14.93073593],14.93073593,51.33958492,
72,random,1339,12,13,[35.69107373],35.69107373,51.33958492,
73,random,1339,13,14,[35.02711367],35.02711367,51.33958492,
74,random,1339,14,15,[36.9],36.9,51.33958492,
75,random,1339,15,16,[27.02503682],27.02503682,51.33958492,
76,random,1339,16,17,[33.48363185],33.48363185,51.33958492,
77,random,1339,17,18,[36.15744899],36.15744899,51.33958492,
78,random,1339,18,19,[14.91],14.91,51.33958492,
79,random,1339,19,20,[40.94468304],40.94468304,51.33958492,
80,random,1339,20,21,[36.06584602],36.06584602,51.33958492,
81,random,1339,21,22,[37.69876855],37.69876855,51.33958492,
82,random,1339,22,23,[41.3],41.3,51.33958492,
83,random,1339,23,24,[40.45],40.45,51.33958492,
84,random,1339,24,25,[24.69705809],24.69705809,51.33958492,
85,random,1339,25,26,[36.28],36.28,51.33958492,
86,random,1339,26,27,[33.94997585],33.94997585,51.33958492,
87,random,1339,27,28,[22.98633018],22.98633018,51.33958492,
88,random,1339,28,29,[31.55621011],31.55621011,51.33958492,
89,random,1339,29,30,[43.7],43.7,51.33958492,
90,random,1340,0,1,[27.17907359],27.17907359,27.17907359,
91,random,1340,1,2,[44.69812278],44.69812278,44.69812278,
92,random,1340,2,3,[32.2],32.2,44.69812278,
93,random,1340,3,4,[42.6369863],42.6369863,44.69812278,
94,random,1340,4,5,[32.7083273],32.7083273,44.69812278,
95,random,1340,5,6,[30.44134999],30.44134999,44.69812278,
96,random,1340,6,7,[31.55621011],31.55621011,44.69812278,
97,random,1340,7,8,[33.17491021],33.17491021,44.69812278,
98,random,1340,8,9,[31.21357668],31.21357668,44.69812278,
99,random,1340,9,10,[30.5],30.5,44.69812278,
100,random,1340,10,11,[34.78205484],34.78205484,44.69812278,
101,random,1340,11,12,[30.5],30.5,44.69812278,
102,random,1340,12,13,[48.17],48.17,48.17,
103,random,1340,13,14,[30.70508709],30.70508709,48.17,
104,random,1340,14,15,[38.50872956],38.50872956,48.17,
105,random,1340,15,16,[32.46270848],32.46270848,48.17,
106,random,1340,16,17,[29.94742376],29.94742376,48.17,
107,random,1340,17,18,[33.48363185],33.48363185,48.17,
108,random,1340,18,19,[35.0],35.0,48.17,
109,random,1340,19,20,[39.47979877],39.47979877,48.17,
110,random,1340,20,21,[30.2],30.2,48.17,
111,random,1340,21,22,[35.2],35.2,48.17,
112,random,1340,22,23,[36.0],36.0,48.17,
113,random,1340,23,24,[30.42486152],30.42486152,48.17,
114,random,1340,24,25,[30.73200263],30.73200263,48.17,
115,random,1340,25,26,[23.1780301],23.1780301,48.17,
116,random,1340,26,27,[39.6214511],39.6214511,48.17,
117,random,1340,27,28,[35.22670266],35.22670266,48.17,
118,random,1340,28,29,[27.02503682],27.02503682,48.17,
119,random,1340,29,30,[35.08],35.08,48.17,
120,random,1341,0,1,[43.09813533],43.09813533,43.09813533,
121,random,1341,1,2,[14.71],14.71,43.09813533,
122,random,1341,2,3,[30.69393464],30.69393464,43.09813533,
123,random,1341,3,4,[14.93073593],14.93073593,43.09813533,
124,random,1341,4,5,[31.1],31.1,43.09813533,
125,random,1341,5,6,[22.52797085],22.52797085,43.09813533,
126,random,1341,6,7,[34.9],34.9,43.09813533,
127,random,1341,7,8,[24.16403785],24.16403785,43.09813533,
